0,1,2
0.9956871638143788,1.243229346734246,2
0.9791817682838686,1.528499958618378,1
0.9998238832295644,0.11658498140977958,0
1.0015568569879414,1.5018163747215454,23
1.0015137368377898,1.117807802539728,22
1.0011969505025764,1.1296463179058986,21
0.9911251907824316,1.225289384616137,20
1.0040763174280745,0.813118055691802,19
0.9941304484459949,1.1584734264439738,18
1.0007933481494924,1.1746902294256192,17
0.9899507101686789,0.8697663114058894,16
1.005321624992098,1.2882315113852925,15
1.0065812169804347,1.1992386091821445,14
0.9962460772135945,0.5453518796558453,13
0.9936164613141467,1.2407619534949184,12
0.9983529356759171,0.5811125536959469,11
1.0043906472765771,1.3845314901028292,10
0.9972698901865449,1.2876616659071214,9
1.0039290220276107,1.1762212267725747,8
1.0059849874527407,0.5505314011850717,7
1.0020979680478728,1.4590406771234459,6
0.9958530183727035,0.44136996484515134,5
1.0074142871843246,1.2385332168491228,4
1.0467592235819438,1.3951134678215071,3
1.0044854920192814,0.31293725165569797,2
1.0060015667707913,0.8562657440550121,1
1.0045620039946384,1.1050186023418591,0
1.0050138310632,0.4059461842610811,23
1.0008030369396994,0.9247269649212828,22
1.0005183660400316,1.2988142887363405,21
0.9936792878413053,1.499115765167085,20
1.0035830906562284,0.8581646123084458,19
0.9919213397584992,1.447850880698739,18
1.014178103482782,1.3297664627761423,17
0.9906593737663949,0.52851075165012,16
1.0029294723061168,1.1741642858468098,15
0.9973570427836941,0.837647112562279,14
1.0012726321427146,0.7510347920490962,13
0.9946705598315594,0.9618370207957078,12
0.9987023787213536,0.9005981677027644,11
0.999972368689874,1.1519765891550966,10
1.0059271415705016,1.352866244248044,9
1.0012913381572557,1.1831827594670705,8
1.0075565033920495,0.6337575955702107,7
0.9977671919421748,1.1168086000851036,6
0.9959426303389802,1.0978964928601855,5
0.9958697488581589,0.2160345625203255,4
1.0027782441677155,1.0007148737327656,3
1.0077513898461223,1.636890667906523,2
1.0002579275802985,0.564642397589793,1
1.0062687083731994,0.7657249060853781,0
0.9940578411396044,1.4990147842928028,23
1.008688552365679,1.1425873852943687,22
1.0073283063925602,1.3209797618753187,21
1.0057503291446426,0.7889829515533392,20
0.984667220009202,1.2835314165659275,19
0.9843163064694567,1.2711438227820397,18
0.9934529738244819,0.5357473419608263,17
0.9946833193491454,1.2397418693796014,16
1.007830284594152,0.7140173755997408,15
0.9961012453913154,1.215070653402064,14
1.0106994287545314,1.3170340388641781,13
1.0043587370252258,0.8304682821953784,12
1.0061197956329306,0.744089724283135,11
0.9996687725975911,0.7856838496183898,10
1.0012818128137415,1.2790180135882245,9
1.0078514631476718,1.042241325787932,8
0.9926548936795789,0.49234974957810396,7
1.0046110011278646,0.690266165807611,6
1.0043760977175507,1.126954584142131,5
0.9995302509228648,0.46948794438462915,4
0.9993267528950772,1.7161511936990057,3
0.985998248649352,1.636038154935469,2
0.9988643015709174,0.4746718968450313,1
1.0004239955438012,0.7827831378253577,0
0.9914288133872705,1.5028341027605956,23
0.9989244985075386,0.17248673124767389,22
1.004581651300327,1.7423888268476002,21
1.0051463805682888,0.2607741195897151,20
0.9943802471882276,1.4223195679004235,19
0.9975022994814364,1.277616790449795,18
0.9946555199423952,0.374724811063768,17
1.008791436702808,1.6225098940900835,16
1.0015652671662274,0.28338762948745033,15
0.9972307951293419,1.3814193824332515,14
1.0103070243844339,1.6085600831785625,13
1.004051485193596,0.9728012052509303,12
1.0025753811141762,0.6902078513404362,11
0.9890945662461503,1.5107371919042056,10
0.9893214192527562,0.7412227921277281,9
0.9942400856319654,0.34682061839121514,8
0.9976975393972906,0.9042175961560156,7
1.0005673027190958,0.7086751075600839,6
1.0006556072818327,1.539373933219023,5
1.0052425591098748,1.5833199033530256,4
0.995164591668794,0.12300855912876107,3
1.0016702314325154,1.041338824589269,2
0.995047174683356,1.2480563287127553,1
1.0063837748819235,1.439454760292364,0
0.9979114978892148,0.8152778601605019,23
1.001572930732555,1.1354541117768355,22
0.9983668126138193,1.0982550374651898,21
1.0001815363175028,0.8096651121129668,20
1.0011895237635855,0.7712865250609154,19
0.9995012883154427,1.344755246532464,18
1.0030072056312218,1.1989277801967044,17
1.004554322257811,1.0363699663354242,16
1.0023000520402834,0.4097425528449351,15
1.003119711507899,1.0857762741997135,14
0.9978523972629513,1.080432487079795,13
0.9979358656320511,1.4517329375109547,12
1.0003407784025693,1.277816934318683,11
1.002657264597339,0.46732354913182395,10
0.998721713585102,1.4270130533637453,9
1.002416644111508,0.9825976459625851,8
1.0024776887464488,0.8965392298334585,7
0.9997471800910208,0.4017632323557667,6
1.0043432657429665,0.6808833810419457,5
0.9937128076062639,1.5620103417743394,4
1.0057267735949487,0.2868442855579524,3
0.9985372856236394,1.08696283938107,2
1.0060751364621818,1.7910342267308,1
0.9901818396158554,0.6425378400778523,0
1.003514330996982,1.4558870865142142,23
0.9906797204970668,1.3723735160072326,22
0.9985094498550207,0.6385003328469199,21
0.9914868128227068,1.572012992001341,20
0.9815777182939108,0.9366791436392188,19
0.9932580049654768,0.23753819492274797,18
1.0006400324647164,1.355351910848443,17
1.0031602182583645,1.2534063261070243,16
0.9900060783361513,1.130686537776656,15
0.995940883367767,1.2618410528141528,14
0.9976894076946308,0.5986006912478856,13
0.9991611591389657,0.8151610265013416,12
1.001853928889943,1.1349458067778713,11
1.0052283940792615,0.8935317320462055,10
0.9985404425876072,1.4593016858721848,9
1.0045999939858925,1.237321684679096,8
1.0009936167970734,0.8656080507771018,7
1.001723291185047,0.1705160164149654,6
1.0007119091894188,0.9028826829936594,5
0.9978954744320494,1.1519469141177523,4
1.0003879594636946,0.82993767041929,3
0.9982717771368878,1.059647378755187,2
0.9944827199317497,1.7877015046749585,1
0.9857908825503627,0.7153762541674823,0
0.9986778309555203,0.20329749877723757,23
1.0095716082862622,1.8107165063729989,22
1.0016461629854216,0.6834114313436818,21
0.993939387587849,1.4603484684027834,20
0.9994500940731925,0.40708529544557825,19
0.9956975822759164,1.2244310741652247,18
1.000115973907174,1.4518484454956662,17
0.997611733060141,1.0602006414573422,16
0.981631380250665,1.2409232528427099,15
0.9867638088032396,0.5962939551185293,14
1.009896490451288,0.8408348330690626,13
1.0051928298060255,0.9962395284644171,12
1.0012037241814842,0.7893620715825376,11
1.003821247316778,1.2160942532373045,10
0.9938433673469389,0.9975776141581444,9
0.9998142307417501,0.7588198323976361,8
1.0021682927583881,1.4290144619840879,7
1.002497659165233,1.351499862578372,6
0.9975548004258209,0.3425139742131226,5
1.0028941148646469,0.45314260192655675,4
0.9899559258820968,1.63690927694147,3
0.9991978918328779,0.41810653356913463,2
0.9967734400461724,0.8223393717558887,1
1.0045681434581515,1.4369658403644743,0
0.9977045355229308,0.6162949282276817,23
1.000116713999277,1.6352053965964466,22
1.0075186231861049,0.807243578763071,21
1.001996436932303,0.7469443811674978,20
1.0026849584187179,1.4049339798504445,19
0.9939332195331421,1.2125267721244368,18
0.9889479269904299,0.9318086156985748,17
1.0004206074052484,1.4197238332417115,16
0.9863631631051359,1.4195986013560051,15
1.0317774440924732,0.7225096049466102,14
0.9904244091488872,0.8380081593483796,13
0.9964125087047573,0.5469896613288294,12
0.9991929816277105,1.0148343626235516,11
1.0040775053837194,0.8860972918175751,10
1.0018996321026452,1.3635879343715467,9
0.9975552501859533,0.8596062828989066,8
1.0009667727750522,1.1484589238704004,7
0.9932233580582069,0.8194983585275433,6
1.0013689081888912,0.32949633731704264,5
0.9977157590069355,1.3650360741369763,4
1.0026563545106333,1.1688837358583601,3
1.0050006359204802,0.5946426097379021,2
0.9938991996467323,1.2865840574225322,1
0.9965483517372011,1.5381070226921933,0
1.0056170382907323,0.667541948608756,23
1.0072145378117836,0.6144622823609966,22
0.9949393524166489,1.5031996744054021,21
1.007554786048957,0.6456865081332309,20
0.9977543357424031,1.3535150285671147,19
1.00300451300082,0.8235812277404347,18
1.0069606376211315,1.0307155677000546,17
0.9978181452524687,1.4103073511859576,16
0.9975456331790489,1.1286342488666954,15
0.9859439026196265,1.0452322590097483,14
0.9958988793536598,0.9777497746281785,13
1.0256168459906483,1.1952050697153282,12
1.0003042209048714,0.7100544910146618,11
1.009833124427212,1.198093577371667,10
0.9971178953203477,0.8571435383041317,9
1.001673030221141,0.6813410079958266,8
0.9988782921159408,1.2940197695505904,7
1.0050993378170043,0.5547800401072218,6
0.9968579198288006,0.7035142905175075,5
1.0041563723263238,0.7068278379354674,4
1.000091324485236,1.2759031077347893,3
0.9985373382663535,1.1568229279401012,2
0.9932645520151968,0.743300555928295,1
1.0100021103582204,1.613087238810062,0
1.0050817536942316,0.7287594198117973,23
1.0337507550414156,1.7959499294442662,22
0.9936108245940041,0.19724053835903332,21
1.0132713630505308,1.3596376753070922,20
1.0035958874742301,0.5501546759824192,19
0.9934986479177934,1.210030251120157,18
1.0113849532178043,1.4577188387127413,17
1.0035029945219012,0.9231229389351344,16
1.0243632844866395,1.405601120323639,15
1.0470062537926468,0.9843368453954885,14
0.9913032932285564,0.35678599646507747,13
0.999434496529573,0.9247426255719142,12
1.000364703482626,1.0979922393161625,11
1.0022363767941849,0.7750291037718444,10
0.9959104601716983,1.1130987266984929,9
0.9997828590382082,1.3359929881571109,8
1.0067335838079376,1.032125715143405,7
1.002349551375629,0.8619389798040655,6
0.9990844190938254,0.37513908465207224,5
1.0011235226119986,0.524637472041154,4
1.0021196340114369,0.9199985475796816,3
0.994068173993963,1.7135645565516628,2
1.0112650773089753,1.3976791441083,1
0.9949548717769419,0.38894882639378103,0
0.9949665636646695,1.5228808256281026,23
1.0101339016443784,1.140435039108167,22
0.9891036576601624,1.5401025816815945,21
1.0126508258107516,0.6627640763471465,20
0.9685582505149447,1.4524242113544517,19
1.0023600126176027,0.5687591230388692,18
0.9965933354332597,0.0837157272338166,17
0.9938568771504296,1.4535373105477323,16
1.014268276379193,1.5165514337261543,15
0.9929536893674706,0.40878991193712955,14
0.9817525992538311,1.7665010640821226,13
1.0069122135749002,0.6137347367857704,12
1.0027663514192997,0.7964776882106587,11
1.0067603380831227,1.459860645453121,10
1.0071925319452224,0.6428043733569958,9
0.9999115117677743,0.9268942201595585,8
1.0000182817743768,0.8050691158643565,7
1.0050918246419578,1.3079894976432027,6
1.0019557884945685,0.9865432895235368,5
0.998268028494007,0.3948947391850667,4
1.0023699438519098,1.0989743673189962,3
1.008230768936319,1.0867826140233052,2
0.9859273251551024,1.6282714651423484,1
0.9926118231559359,0.7380688894998757,0
0.9993390953173018,1.0408577800844163,23
0.9915263303082317,0.7753985585154326,22
1.0039393415283397,1.1005553126730074,21
1.0019827098525627,0.5724469846451511,20
1.0035415097282177,1.3159919436265541,19
0.9959597576370908,0.8395499910352082,18
1.0027490658235125,0.7918911111102126,17
0.9984616055410886,0.8287904106301239,16
0.999766105703003,1.106448532467917,15
1.0034667725862279,1.3867911556467727,14
1.0022839400506152,0.7657350586700667,13
1.0014615177944632,1.1341412701811677,12
0.9983050441735424,1.1488724597138247,11
1.0060100092390298,0.8727323146664617,10
1.0009962316203684,0.9402723199401604,9
0.9895508903325645,1.6239832697162084,8
1.0013582465915942,0.446567713380414,7
1.0032333192612044,0.9117571029478792,6
0.9913924541267227,1.3814218287972857,5
0.9991716411046537,0.2210546977284189,4
0.9960944035052779,1.7683937475824814,3
0.9970287869773886,0.6779336489513866,2
0.9991630805774347,0.8281888622663243,1
1.0135941812327507,1.7354055146942926,0
0.9951911557067068,0.4060166008488294,23
1.0113275442773801,1.1640198075181987,22
0.995446335905955,0.6397119817913128,21
1.0113738181312366,1.52537321345759,20
1.0011608822005924,0.8042323260274049,19
0.9892137282336562,1.2855139104406264,18
0.9912468285817749,0.8615516940951466,17
0.997249183885619,1.1996429718240695,16
1.0100399871930417,1.3131601837191194,15
0.9907712988992031,0.8020359745146823,14
0.9992633530085876,1.26492581369423,13
1.0116384478761182,0.724637007524856,12
1.0035890011790614,0.6611941272066936,11
0.9982497345980114,0.869617085068336,10
1.0081682128779683,1.4179956553563167,9
1.0003975070917888,0.8504121479571363,8
0.9939089835551234,1.0438899041242926,7
1.0082752559903103,0.3558289864778983,6
0.9934998246798595,1.467627675476964,5
0.9944013710552005,0.6495542224368067,4
1.003148572392892,1.2195068729810896,3
1.0050525426119623,0.8691961787514331,2
1.0095947209109477,1.3349726755873192,1
0.9969723668261785,1.1768163806657919,0
1.0145269302773616,0.677971808394302,23
0.9852202344947012,1.2844256151292626,22
0.9998957365875167,0.9888485344063798,21
1.027109181977954,1.8184709613582157,20
1.0242730580847241,0.489974203047404,19
1.0137834444122475,0.6555292746919235,18
0.9903159602504703,0.7940849584234327,17
1.0038315787390668,1.2870237916204286,16
1.0107513842786202,1.0835384270475048,15
1.006231397551906,0.938708958384283,14
1.006678913029708,0.9440822652752315,13
0.9954039016539017,0.9733650375320702,12
1.007638596578107,1.0631979872818547,11
0.9991746493369451,1.092988373584125,10
0.9970968821127337,0.7491285106661725,9
1.0078206355417503,1.335812083130511,8
1.0126799114549874,1.3723268896005973,7
1.0060999974398352,0.5458419627571225,6
0.9878110618489632,1.1809505325448781,5
1.0028996206335026,0.8571096890369369,4
0.9741277559486025,1.3641988097633364,3
0.9745433301185598,0.647892822201273,2
1.0042742665614803,0.28786139508037967,1
0.9897804627940565,1.2377851171418555,0
0.9903344217993468,1.0552929470818098,23
1.004279091452027,1.0171661556510918,22
0.9965480297465117,0.4782373143190495,21
1.0014700718424772,1.503007298253002,20
0.9964754626348155,0.8635438461797216,19
0.9928322062928021,1.2894442428885193,18
0.9856870692272282,0.8735736887425475,17
1.0042329470206952,1.211609788254326,16
0.9976651304062913,0.6626699473941362,15
0.9935591909219255,1.1301187594279554,14
0.9972441221385566,1.036233102286472,13
1.005751282846024,0.8269386585852992,12
0.998111277662022,1.1728037078831137,11
1.0003067199092741,0.8236904794786357,10
1.0043718794010794,1.4183389269128157,9
1.0119526652147122,1.0242994093091522,8
1.0036123319427612,0.7863582840993634,7
1.0003677421909873,0.4622313665765868,6
0.9993601249512282,1.364962660260647,5
1.0077806368385431,0.8875899053281742,4
1.002018337990844,0.5144258898380156,3
0.9915113647257918,1.6309800042520237,2
0.9979277346051698,0.2809785609751878,1
0.9967508761358097,1.3725770091875975,0
1.00770280380746,1.4145765597087772,23
1.0004385520731294,0.46258177162091496,22
0.9991221651070338,1.1238223538961558,21
0.9961675566597181,1.376320412426033,20
1.0103911093513376,1.0700258971895478,19
1.0021799710981616,1.0090982954478964,18
0.9997681291571721,0.8302288284480053,17
0.9983113687272928,1.2926337836620427,16
0.9913612845673507,0.9179633566327257,15
1.007962687887726,1.4437017999161563,14
1.0065550847713012,0.6322299951450778,13
1.0028025694803053,0.9637463749088313,12
0.9947977212502799,1.0242200170622076,11
1.0126379461943575,1.3092781987292805,10
1.000481706295831,0.6536277316540149,9
1.0068294241138411,1.3203326078597724,8
0.9980460050244709,0.8364249904669349,7
1.00378359578749,0.7627151140387701,6
1.0039749817776047,1.100657206109952,5
0.9985744333796501,0.45075503454202714,4
0.9896545992222845,1.6820727726567424,3
0.9943772407211577,0.3422964296772325,2
1.002207719541813,1.1330856986200237,1
1.0062392454467932,1.0592964651432863,0
0.9863726947774649,1.6569442794814004,23
1.0133733619461076,1.0953793975295092,22
0.9687826653313134,0.9893089291287077,21
1.003565720891617,0.28571941969172554,20
1.010680891071275,1.587344836551564,19
0.98259,1.4055643834731621,18
0.9949860110821981,0.28443064230709403,17
0.9959719762256465,1.0351121157674426,16
1.004674519140221,1.5240194737050008,15
1.02987768052279,1.2452349210126918,14
1.0008915982479414,0.808595591428249,13
1.0001687210491732,0.6993646767214614,12
0.9831461540331757,1.3835711870197347,11
0.984282294585508,0.7274242228574824,10
0.9973713680695541,0.7600335086585649,9
0.9940028970673699,1.0055646990740066,8
1.0027643991076938,0.8535108576764079,7
0.9992668570753505,0.6375959008144996,6
0.9977681432915528,1.1032762798929179,5
1.0096274759116253,1.1195920379987718,4
0.9948320398433993,0.9538339514838667,3
0.9995958013209817,0.41687357216504106,2
1.00711111448757,1.7989148211050077,1
1.00783023420916,0.7057136264976154,0
0.989442985766125,1.0724101441340945,23
1.016123178000951,1.0263469736338013,22
0.9985157725752348,1.1923181981700284,21
0.9990968100961347,0.30649946842880416,20
1.0001630814310114,0.9248031126599023,19
1.0052017037327052,1.2333976674722849,18
0.9988638181210219,1.3488133774314106,17
0.9995067906364646,0.7817354265925431,16
1.0048282986375414,1.2346077932035848,15
0.9995904084445805,1.0592215904322744,14
1.0003564125798816,0.6736007329937256,13
0.9973891967782457,1.1952091069678927,12
1.0036414542559182,0.8904305447069564,11
1.0004693188375853,0.9231377858481873,10
1.0008748742535476,1.4768372324687502,9
0.9838295780887116,1.6849430923058057,8
0.999255937171662,0.36426642677700194,7
0.9861242204424226,1.177752312638489,6
0.9954677114519298,0.431760801577028,5
0.9923565795942485,1.1046470543477056,4
0.9990456764766501,0.4959636545523577,3
0.9956686704077505,0.32322217959090416,2
1.001173849256562,1.803455234190006,1
0.9966763912473691,0.3380030475457647,0
1.0033072799207248,1.3514996472275551,23
1.0022297355883256,1.3128168852483735,22
0.9968228921317763,0.8289757065802187,21
1.0021055820861289,0.9696484463449259,20
0.9970669347831791,0.6893984782998952,19
1.0000843142977591,0.892148462827763,18
1.005568234587897,1.3099461554437273,17
0.999408831513584,1.6236100966181686,16
1.0035781107688775,0.36751051783060074,15
0.9975765811675443,1.3792964545802437,14
1.0073620641921184,1.171827955055842,13
0.9973260110204031,0.7541333459612762,12
0.9967474428918894,1.370747268773196,11
0.9998140057360971,0.743555351269231,10
0.9990360143565106,1.0060040671417108,9
0.9925578505682844,0.9682622101527745,8
0.9974795817852476,0.8801858365691049,7
1.0043400027717098,1.1803492932391138,6
0.9998608741208719,0.5410492842804235,5
1.002225703766517,1.0508692910213575,4
1.0000695652173914,1.2916119696214314,3
1.0000022528497141,0.47980306276030915,2
0.9988307360315569,1.8770715222201053,1
1.0067575163989138,0.9178268638264263,0
1.0000152913901827,0.32718379454090574,23
0.9996711299702289,1.1170351753423466,22
1.000279640316888,0.9328634980008689,21
0.9952138292181649,1.3135445883836452,20
1.0015571965835879,1.119133531608312,19
1.0021459797646997,1.1150705259034277,18
1.0029901462057083,0.8030299424214065,17
1.0039036625942077,1.8224585800693802,16
0.9849319220602555,0.5742424206370067,15
1.003221946986165,1.354197122649952,14
0.9992391236342731,0.3655564435120674,13
1.007240253912075,0.7124012417958557,12
0.9851690816549502,1.4926647160041395,11
0.9990762458453296,0.5060801507787023,10
1.0005700095455745,1.3579286433947793,9
1.0036203808031856,1.0786755481811483,8
0.9994783677515726,0.5397597162688874,7
1.001909893275108,0.7827668341291141,6
1.0032327858080368,0.7037604181357897,5
0.9956389838522727,0.9504894166917753,4
0.998055986475459,0.6109862945667985,3
0.9992450107235202,0.9817180270518078,2
1.0050006559934161,1.9348910618197106,1
1.0017693833635937,0.7449538446892218,0
0.9952013472014967,0.48190757149935093,23
1.0003136161589332,1.3814352088092718,22
0.9947364944525732,1.5113898212621562,21
0.9920136579700052,0.3432826637227606,20
0.9979246523421488,1.12165134643116,19
0.98987139334977,1.6600882606556997,18
0.9950057458534249,0.263375821107084,17
1.0014238374273963,1.2494222391945582,16
0.9984633907861361,1.252114105351557,15
0.9931792580854027,1.1940283958237572,14
0.9789341129087381,1.0513576132082862,13
1.0007624721573962,0.2655052173211837,12
1.003756819599255,1.355433454324456,11
0.9958633640520896,0.9520977568333492,10
0.9942126846234289,1.2836916463101815,9
0.9907311892262135,1.3186348791026097,8
1.0005530293561027,0.1949019733687981,7
1.005448166822103,1.4064652153732449,6
0.9995825731842,0.43200432437331215,5
1.0005192442631046,1.7719150094102303,4
0.9936356256043518,0.7373234392423453,3
0.999778344861295,0.21136080994485018,2
0.9987649677039183,1.1099012265734023,1
1.0040165003859178,0.9015430798850146,0
0.9975215459308794,1.526074611159295,23
0.9990739412379721,0.40160687890094615,22
0.9999584595243538,1.4866178883597754,21
0.9975319871351387,1.080375811674069,20
1.0079745986774595,1.6011518306165233,19
1.0072068259097122,0.4581424159384624,18
0.9980072564715342,1.0463668874343341,17
1.0002278645833333,1.4866558261192624,16
1.0026242394601534,0.6915648193437609,15
0.9973917017212894,1.3652273837748565,14
0.991185483246924,0.9971698112461685,13
0.9985296174661249,0.5966754674507937,12
1.0015813013117454,0.9879176033081448,11
1.0023007337901377,0.9609155513076457,10
0.9972471321286379,0.5748650909612962,9
0.9975769750367711,1.580573791943801,8
1.0019932227333601,0.614915914087611,7
0.9989386374339642,0.8540919721643087,6
1.0034015046607279,0.8327075757818267,5
0.9975072171373152,1.5159514447829334,4
0.9981310460762391,0.7529002865816408,3
1.0020852613255062,0.4916322444538018,2
0.9952456036014623,1.640013621585756,1
0.992336106568884,0.7231392141476792,0
1.0082672811959286,1.5184064396264807,23
1.0053858573212642,0.7687015110952218,22
0.9971824026907296,0.5295881325749284,21
1.0039512982044316,1.6086007231333428,20
0.9970697165626102,0.6513765924252052,19
1.0052107052593495,1.0798300289840392,18
0.9957126621044234,1.4522696518739546,17
0.996575487481051,0.9217642758455799,16
0.9969290342711795,1.228986794868883,15
1.0032154415033734,0.7023531471666098,14
1.000206427194026,0.7623075314794182,13
0.9992918805724025,1.223789008074913,12
0.9979716600308817,1.0877081446575017,11
1.00444522154112,1.15147422082785,10
1.0021572468948954,0.8854073126998403,9
1.0024194132560666,1.5959271758008065,8
1.0048416973442666,0.20640267416585345,7
0.9997431441698791,0.8941910671830029,6
1.0028430597685567,0.9269399548834376,5
0.9975163764737268,1.1377251421754566,4
1.0008238747045533,0.5077670398555483,3
1.0022311266096708,1.305987292522056,2
1.0199853390224936,1.6958912393514685,1
1.000622204266923,0.19528464198402173,0
0.9968354229252027,1.3308275414709292,23
1.0102879321716167,1.5884772722846279,22
1.0007373827624328,0.2572327239120128,21
1.0010929696601802,1.358939160454455,20
0.9981110415557488,1.6137252915039038,19
0.9929497796192449,0.43844323072850133,18
0.9984120369192138,1.2048267505091579,17
1.0016640757761863,0.8436476406375983,16
1.0033186712324684,1.3210223734969562,15
0.9998433113916075,0.9258181701704099,14
1.0000268831371397,1.2156541277818478,13
1.0085548674231797,1.2373255699392076,12
0.9977154369467827,0.39398723764997834,11
1.0037829255878623,1.0632986846903831,10
1.00101844968011,1.5682023447385984,9
0.9944258302618595,0.5898176363709834,8
1.0035087342112334,0.6615274264498413,7
1.010532993889467,1.288222734355374,6
0.9944043250090383,0.26767904462146674,5
0.9999862093879996,0.9893120546324446,4
1.005653244810245,1.2285084882523396,3
1.0017792901199005,0.9313826541124843,2
0.9892980920810949,1.6777856561324218,1
1.0021791959855468,0.3865250529244386,0
0.9900761350193278,1.033909848082768,23
1.0039605151247002,0.8445926103039435,22
0.9949931872193786,1.6650159851157817,21
1.0095901462414332,0.6899809326238898,20
1.0015064718289226,1.1540393849078328,19
0.9921971229438536,1.22740420133389,18
0.9985645685711751,0.729602235321622,17
0.9942336930618462,0.708456707888943,16
1.0011933078782314,1.131163619289646,15
1.0008243047577017,1.0187508405171628,14
1.0005828938519898,0.7022061751485047,13
0.9996556997296271,1.1422549253468317,12
0.9975518743511881,0.8243431533635044,11
1.006516023300093,1.434218339819422,10
0.9967965543810449,0.43369240962412137,9
1.001030492043261,1.5314656834577496,8
0.9999826429592632,0.27911095143729425,7
1.0033957610240218,0.844752782500131,6
1.0022661052751356,1.2915449858627945,5
0.9987659092695207,1.0604426745082798,4
1.001817514558238,0.891389607528599,3
0.9988708227682459,0.9598189558510272,2
0.9955891947695528,1.2909928737062337,1
1.0050914446007324,1.4329990689208802,0
1.0003346367874868,0.8222755229973497,23
1.0074978953774614,1.0661439448621783,22
0.9834640560447012,1.6223990573744618,21
0.9990243038727161,0.2403456456645653,20
0.9952726172536379,1.1888927419309456,19
1.0028700608039887,1.471382279870049,18
1.0006512781300114,0.3789991414976893,17
1.014078227931932,1.7403236386970182,16
0.9986707043841752,0.38322635558954943,15
1.0008198420626095,1.340765585141853,14
0.9955521186158904,0.5626483817002449,13
0.9975840081342492,0.987608607351067,12
1.001648791364127,1.4071923647416718,11
0.9964216694852938,0.48152305922720806,10
1.0029075567818573,1.3350516317624042,9
1.0046611070297387,1.1042366953571496,8
1.0007169260582407,0.8132699324792517,7
0.9946117022088485,1.3332256020380948,6
1.0000066945606694,0.33061369453132705,5
0.9991304589934312,0.813102841067446,4
0.9965523423901271,1.2755041988933045,3
1.001136560327714,1.0639933144417082,2
1.004074568735498,1.1501981036492208,1
0.999300632056123,1.1779472713332462,0
1.0066330849059122,1.268610528146734,23
0.9895866472284082,1.5310473250171976,22
1.00388705613786,0.4250242271107578,21
0.990124594967559,1.5541090667449207,20
1.0036301932485374,1.4203804340809156,19
0.9862559534984704,0.8122866671691941,18
0.9974442647077664,0.2324814459903456,17
0.9971529842690582,1.2436298729634834,16
1.0016305952888105,0.7940613645868129,15
0.9938458331968973,1.3441424930157928,14
1.006801106681061,1.1478259135079143,13
1.0036067020302986,0.6976574011693943,12
0.9975462886568235,0.7580129559717516,11
0.9980313045842965,0.9388453288231299,10
1.0120060685305725,1.7266768177396046,9
0.9907411778281303,0.660884079925242,8
1.000892947422468,0.7136886830447193,7
1.0112408340393435,0.7192689088218831,6
0.993599904210871,0.7663842389064423,5
0.9948668407201068,0.7552567237225619,4
1.0059432888416198,1.5453611989417646,3
0.999747933849396,1.058962779120895,2
1.0027382376519447,1.5515356069942863,1
0.9911605530436304,1.035859587526616,0
0.9907807341095187,0.6577142347499395,23
1.0058984201592898,0.8439075894825374,22
0.990763618655648,1.3657882624528974,21
0.9946149709373864,1.2880106547576993,20
0.9835602252488002,0.7183537465673462,19
0.9966835662498685,1.0588184374291558,18
1.0003463703422038,1.4900520917162545,17
1.0079232303906291,0.7774536656431763,16
1.0087838497884307,1.3127774404455674,15
1.0155779495544792,0.7729318159020488,14
0.9763028923485031,1.1068636534143665,13
0.9992906887425044,0.2886705114840634,12
1.004187755916286,1.3556714708189446,11
1.006279413437569,0.6944201937645518,10
1.003137035608491,1.1057581068504527,9
1.002788074488484,0.8746443750493329,8
1.0042360851855048,0.9756276433796731,7
0.9997224053215004,0.6497588002021649,6
1.0012673316857674,0.7158695539218903,5
1.0009690152421717,1.3926057635547437,4
0.9991394594065239,0.9998043057590488,3
0.9891453995537899,1.2801515399100134,2
1.002686286499666,0.3475045794448701,1
0.9945148674404867,1.4383099322494464,0
0.9956569644308227,0.6302854814569541,23
1.0016517885094849,1.3405179150767148,22
0.9937464030661877,1.2926851328967306,21
1.0070756224804425,1.2418397620576727,20
1.0072133716577645,1.2186047663565414,19
1.0033143752761762,0.2802972465167981,18
0.9994316740928091,1.4646722759612116,17
1.0043345127217858,1.6405973743550213,16
0.9954113912167724,0.3671711083177652,15
1.0039092293478673,1.0506467678702431,14
0.995760371716695,0.9927680740091636,13
1.008239002348331,1.2841758589925014,12
1.003752316212228,0.7116041865671703,11
1.0031907726957188,0.6664674207313238,10
0.9997133131582948,1.114972474074808,9
0.9892889524912335,1.418447059567794,8
1.0037607290004433,0.6662619598357649,7
1.0038607065862994,0.8525934367173003,6
1.0033465038801435,1.2591869334652341,5
1.0024467055156296,0.4025530881002366,4
1.0005108813242973,1.417745056952425,3
0.987065949933313,1.5519522276347413,2
0.990603747476293,0.20525450063546846,1
1.0046616720858206,0.7851131895187866,0
0.9985942986574697,1.502118785651017,23
0.9971023389701104,1.0190989060806037,22
0.9983438644519924,1.2829850380134475,21
1.0286989816208167,1.5549433939098158,20
1.0015524853971582,0.3263311391784146,19
1.0010199696666655,1.3623569361698216,18
0.9988547843181553,1.3232794945435133,17
0.9911730317824406,1.1458632336321501,16
0.9958277211446355,0.8268142626519204,15
0.9995022397902978,0.7183621973373033,14
1.0050311930293887,1.008372217055766,13
0.9883860231823058,1.3032445075576955,12
